timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2000-02-01,3.37,3.53,4.76,95.24
2000-02-02,3.47,3.59,3.32,96.68
2000-02-03,4.21,3.71,11.92,88.08
2000-02-04,3.93,3.64,7.39,92.61
2000-02-07,3.75,3.59,4.37,95.63
2000-02-08,4.16,3.73,10.3,89.7
2000-02-09,4.01,3.89,3.17,96.83
2000-02-10,3.81,3.89,1.99,98.01
2000-02-11,3.81,3.87,1.55,98.45
2000-02-14,3.72,3.81,2.46,97.54
2000-02-15,3.69,4.0,8.47,91.53
2000-02-16,3.53,3.91,10.51,89.49
2000-02-17,3.45,3.8,10.24,89.76
2000-02-18,3.24,3.62,11.88,88.12
2000-02-22,3.18,3.6,13.14,86.86
2000-02-23,3.52,3.66,3.87,96.13
2000-02-24,3.42,3.28,4.28,95.72
2000-02-25,3.46,3.35,3.19,96.81
2000-02-28,3.29,3.36,2.11,97.89
2000-02-29,3.44,3.2,7.12,92.88
2000-03-01,3.29,3.2,2.89,97.11
2000-03-02,3.13,3.2,2.25,97.75
2000-03-03,3.12,3.19,2.2,97.8
2000-03-06,3.2,3.26,1.99,98.01
2000-03-07,3.17,3.26,2.7,97.3
2000-03-08,3.18,3.32,4.32,95.68
2000-03-09,3.44,3.46,0.56,99.44
2000-03-10,3.34,3.5,4.55,95.45
2000-03-13,3.27,3.5,7.05,92.95
2000-03-14,3.28,3.34,1.76,98.24
2000-03-15,3.19,3.34,4.75,95.25
2000-03-16,3.31,3.39,2.23,97.77
2000-03-17,3.24,3.46,6.65,93.35
2000-03-20,3.21,3.34,4.03,95.97
2000-03-21,3.62,3.6,0.49,99.51
2000-03-22,3.53,3.63,2.67,97.33
2000-03-23,3.38,3.56,5.17,94.83
2000-03-24,3.63,3.6,0.92,99.08
2000-03-27,3.66,3.63,0.75,99.25
2000-03-28,3.51,3.56,1.39,98.61
2000-03-29,3.31,3.43,3.65,96.35
2000-03-30,3.33,3.46,4.05,95.95
2000-03-31,3.35,3.5,4.35,95.65
2000-04-03,3.18,3.43,8.03,91.97
2000-04-04,3.2,3.46,8.22,91.78
2000-04-05,3.11,3.39,8.91,91.09
2000-04-06,3.21,3.46,7.58,92.42
2000-04-07,3.38,3.5,3.48,96.52
2000-04-10,3.17,3.26,2.9,97.1
2000-04-11,3.17,3.31,4.38,95.62
2000-04-12,2.82,2.98,5.74,94.26
2000-04-13,2.4,2.9,20.67,79.33
2000-04-14,2.34,2.78,18.52,81.48
2000-04-17,2.35,2.84,20.83,79.17
2000-04-18,2.75,2.92,6.18,93.82
2000-04-19,2.67,2.92,9.16,90.84
2000-04-20,2.62,2.6,0.61,99.39
2000-04-24,2.49,2.6,4.57,95.43
2000-04-25,2.62,2.63,0.18,99.82
2000-04-26,2.67,2.7,1.11,98.89
2000-04-27,2.64,2.63,0.65,99.35
2000-04-28,2.76,2.63,4.81,95.19
2000-05-01,3.0,2.75,8.16,91.84
2000-05-02,2.81,2.74,2.33,97.67
2000-05-03,2.71,2.8,3.44,96.56
2000-05-04,2.75,2.97,7.77,92.23
2000-05-05,2.92,3.04,3.84,96.16
2000-05-08,2.8,2.97,5.93,94.07
2000-05-09,2.81,2.8,0.28,99.72
2000-05-10,2.67,2.77,3.86,96.14
2000-05-11,2.74,2.8,2.22,97.78
2000-05-12,2.69,2.86,6.39,93.61
2000-05-15,2.8,2.86,2.0,98.0
2000-05-16,2.95,2.86,3.02,96.98
2000-05-17,3.05,2.91,4.59,95.41
2000-05-18,2.77,2.77,0.01,99.99
2000-05-19,2.63,2.66,1.14,98.86
2000-05-22,2.59,2.72,4.77,95.23
2000-05-23,2.33,2.66,14.0,86.0
2000-05-24,2.43,2.68,10.44,89.56
2000-05-25,2.28,2.43,6.64,93.36
2000-05-26,2.33,2.49,6.95,93.05
2000-05-30,2.59,2.59,0.06,99.94
2000-05-31,2.42,2.59,7.18,92.82
2000-06-01,2.51,2.59,3.17,96.83
2000-06-02,2.89,2.66,7.92,92.08
2000-06-05,2.72,2.62,3.67,96.33
2000-06-06,2.53,2.54,0.53,99.47
2000-06-07,2.59,2.54,1.89,98.11
2000-06-08,2.59,2.59,0.18,99.82
2000-06-09,2.61,2.63,0.74,99.26
2000-06-12,2.42,2.6,7.45,92.55
2000-06-13,2.45,2.66,8.76,91.24
2000-06-14,2.32,2.62,12.96,87.04
2000-06-15,2.32,2.44,5.21,94.79
2000-06-16,2.3,2.4,4.19,95.81
2000-06-19,2.27,2.29,1.2,98.8
2000-06-20,2.31,2.37,2.93,97.07
2000-06-21,2.3,2.35,2.0,98.0
2000-06-22,2.1,2.11,0.7,99.3
2000-06-23,1.69,2.1,24.03,75.97
2000-06-26,1.7,2.0,18.1,81.9
2000-06-27,1.83,2.02,10.73,89.27
2000-06-28,1.89,2.03,7.3,92.7
2000-06-29,1.86,2.03,9.47,90.53
2000-06-30,1.82,1.91,5.43,94.57
2000-07-03,1.85,1.91,3.47,96.53
2000-07-05,1.83,1.9,4.1,95.9
2000-07-06,1.8,1.9,5.36,94.64
2000-07-07,1.81,1.9,5.18,94.82
2000-07-10,1.75,1.82,4.05,95.95
2000-07-11,1.66,1.82,9.61,90.39
2000-07-12,1.75,1.82,3.92,96.08
2000-07-13,1.75,1.87,6.58,93.42
2000-07-14,2.13,2.16,1.25,98.75
2000-07-17,2.06,2.11,2.81,97.19
2000-07-18,2.09,2.05,1.95,98.05
2000-07-19,2.04,2.0,2.3,97.7
2000-07-20,2.02,2.03,0.88,99.12
2000-07-21,2.06,2.07,0.57,99.43
2000-07-24,1.94,2.0,3.34,96.66
2000-07-25,1.88,1.97,4.96,95.04
2000-07-26,1.8,1.97,9.5,90.5
2000-07-27,1.57,1.91,21.94,78.06
2000-07-28,1.5,1.77,17.86,82.14
2000-07-31,1.51,1.79,18.83,81.17
2000-08-01,1.51,1.75,15.55,84.45
2000-08-02,1.54,1.75,13.64,86.36
2000-08-03,1.58,1.63,3.6,96.4
2000-08-04,1.62,1.58,2.93,97.07
2000-08-07,1.69,1.58,6.7,93.3
2000-08-08,1.65,1.58,4.22,95.78
2000-08-09,1.54,1.58,2.18,97.82
2000-08-10,1.52,1.57,3.23,96.77
2000-08-11,1.68,1.62,3.99,96.01
2000-08-14,1.74,1.68,3.71,96.29
2000-08-15,1.88,1.73,7.89,92.11
2000-08-16,1.93,1.88,2.75,97.25
2000-08-17,1.91,1.88,1.8,98.2
2000-08-18,1.95,1.95,0.12,99.88
2000-08-21,1.88,1.94,3.49,96.51
2000-08-22,1.83,1.89,3.61,96.39
2000-08-23,1.94,1.92,1.19,98.81
2000-08-24,1.97,1.95,1.19,98.81
2000-08-25,2.0,1.95,2.57,97.43
2000-08-28,1.96,1.95,0.54,99.46
2000-08-29,1.98,1.98,0.19,99.81
2000-08-30,2.15,2.0,6.64,93.36
2000-08-31,2.08,2.12,2.29,97.71
2000-09-01,2.08,2.12,2.29,97.71
2000-09-05,2.28,2.12,7.08,92.92
2000-09-06,2.29,2.17,5.23,94.77
2000-09-07,2.17,2.1,3.54,96.46
2000-09-08,2.15,2.1,2.28,97.72
2000-09-11,2.12,2.07,2.08,97.92
2000-09-12,2.13,2.19,2.78,97.22
2000-09-13,2.12,2.14,1.03,98.97
2000-09-14,2.24,2.2,1.95,98.05
2000-09-15,2.18,2.16,0.77,99.23
2000-09-18,2.14,2.16,1.12,98.88
2000-09-19,2.04,2.1,3.14,96.86
2000-09-20,1.88,1.95,4.26,95.74
2000-09-21,2.0,2.08,3.59,96.41
2000-09-22,2.07,2.1,1.43,98.57
2000-09-25,2.02,1.95,3.17,96.83
2000-09-26,1.99,1.95,1.64,98.36
2000-09-27,1.89,1.88,0.77,99.23
2000-09-28,2.0,1.97,1.26,98.74
2000-09-29,1.92,1.94,0.87,99.13
2000-10-02,1.79,1.88,4.76,95.24
2000-10-03,1.75,1.88,7.06,92.94
2000-10-04,1.8,1.82,1.22,98.78
2000-10-05,1.68,1.82,8.57,91.43
2000-10-06,1.58,1.68,6.26,93.74
2000-10-09,1.5,1.68,11.56,88.44
2000-10-10,1.52,1.73,13.46,86.54
2000-10-11,1.39,1.64,18.13,81.87
2000-10-12,1.26,1.51,19.83,80.17
2000-10-13,1.42,1.58,10.94,89.06
2000-10-16,1.22,1.56,28.5,71.5
2000-10-17,1.1,1.4,27.21,72.79
2000-10-18,1.26,1.4,11.07,88.93
2000-10-19,1.39,1.42,2.29,97.71
2000-10-20,1.54,1.5,2.83,97.17
2000-10-23,1.5,1.5,0.2,99.8
2000-10-24,1.48,1.47,0.81,99.19
2000-10-25,1.59,1.54,3.25,96.75
2000-10-26,1.84,1.57,14.83,85.17
2000-10-27,1.78,1.57,11.84,88.16
2000-10-30,1.64,1.55,5.83,94.17
2000-10-31,1.83,1.77,3.29,96.71
2000-11-01,1.87,1.8,3.87,96.13
2000-11-02,1.99,1.8,9.61,90.39
2000-11-03,1.88,1.83,2.64,97.36
2000-11-06,1.83,1.87,2.22,97.78
2000-11-07,1.85,1.87,1.18,98.82
2000-11-08,1.69,1.79,5.47,94.53
2000-11-09,1.56,1.73,10.44,89.56
2000-11-10,1.5,1.71,13.78,86.22
2000-11-13,1.39,1.68,21.09,78.91
2000-11-14,1.45,1.67,15.46,84.54
2000-11-15,1.48,1.61,9.33,90.67
2000-11-16,1.39,1.45,4.29,95.71
2000-11-17,1.37,1.46,6.72,93.28
2000-11-20,1.29,1.4,8.11,91.89
2000-11-21,1.21,1.39,14.55,85.45
2000-11-22,1.26,1.32,5.07,94.93
2000-11-24,1.45,1.4,3.56,96.44
2000-11-27,1.4,1.4,0.33,99.67
2000-11-28,1.25,1.4,11.49,88.51
2000-11-29,1.35,1.45,7.68,92.32
2000-11-30,1.23,1.45,17.5,82.5
2000-12-01,1.23,1.31,6.11,93.89
2000-12-04,1.33,1.38,3.73,96.27
2000-12-05,1.27,1.35,6.65,93.35
2000-12-06,1.18,1.31,10.6,89.4
2000-12-07,1.07,1.3,21.89,78.11
2000-12-08,1.17,1.35,15.14,84.86
2000-12-11,1.27,1.4,10.34,89.66
2000-12-12,1.29,1.4,8.23,91.77
2000-12-13,1.19,1.37,15.69,84.31
2000-12-14,1.13,1.2,5.67,94.33
2000-12-15,1.14,1.21,6.01,93.99
2000-12-18,0.99,1.21,22.01,77.99
2000-12-19,0.91,1.02,12.2,87.8
2000-12-20,0.83,1.02,22.71,77.29
2000-12-21,0.76,1.02,33.94,66.06
2000-12-22,0.78,0.93,18.89,81.11
2000-12-26,0.85,0.93,9.24,90.76
2000-12-27,0.84,0.96,13.35,86.65
2000-12-28,0.87,0.95,9.58,90.42
2000-12-29,0.78,0.87,12.07,87.93
2001-01-02,0.69,0.85,23.17,76.83
2001-01-03,0.88,0.87,0.69,99.31
2001-01-04,0.77,0.87,12.53,87.47
2001-01-05,0.73,0.81,11.01,88.99
2001-01-08,0.75,0.81,8.23,91.77
2001-01-09,0.82,0.82,0.61,99.39
2001-01-10,0.82,0.85,2.49,97.51
2001-01-11,0.85,0.89,4.14,95.86
2001-01-12,0.88,0.91,2.62,97.38
2001-01-16,0.9,0.91,0.49,99.51
2001-01-17,0.92,0.91,0.45,99.55
2001-01-18,0.98,0.94,3.75,96.25
2001-01-19,1.0,0.99,0.45,99.55
2001-01-22,0.93,0.99,7.56,92.44
2001-01-23,0.95,1.06,11.79,88.21
2001-01-24,1.09,1.06,3.11,96.89
2001-01-25,0.95,1.03,8.86,91.14
2001-01-26,0.98,1.06,8.65,91.35
2001-01-29,1.01,1.15,14.52,85.48
2001-01-30,0.95,1.06,11.81,88.19
2001-01-31,0.87,0.97,12.06,87.94
2001-02-01,0.81,0.96,18.66,81.34
2001-02-02,0.72,0.85,18.69,81.31
2001-02-05,0.72,0.83,15.37,84.63
2001-02-06,0.79,0.86,9.23,90.77
2001-02-07,0.75,0.82,8.93,91.07
2001-02-08,0.72,0.75,4.47,95.53
2001-02-09,0.67,0.74,10.93,89.07
2001-02-12,0.73,0.74,2.32,97.68
2001-02-13,0.69,0.69,0.1,99.9
2001-02-14,0.72,0.72,0.52,99.48
2001-02-15,0.73,0.69,5.27,94.73
2001-02-16,0.68,0.69,0.35,99.65
2001-02-20,0.62,0.69,9.89,90.11
2001-02-21,0.6,0.69,15.07,84.93
2001-02-22,0.6,0.63,5.91,94.09
2001-02-23,0.59,0.69,16.34,83.66
2001-02-26,0.6,0.69,15.13,84.87
2001-02-27,0.59,0.61,4.67,95.33
2001-02-28,0.51,0.61,20.72,79.28
2001-03-01,0.52,0.61,17.83,82.17
2001-03-02,0.5,0.56,12.16,87.84
2001-03-05,0.63,0.62,1.36,98.64
2001-03-06,0.59,0.62,4.87,95.13
2001-03-07,0.61,0.61,0.92,99.08
2001-03-08,0.58,0.61,3.85,96.15
2001-03-09,0.61,0.63,3.38,96.62
2001-03-12,0.53,0.62,17.21,82.79
2001-03-13,0.55,0.64,17.19,82.81
2001-03-14,0.53,0.63,19.19,80.81
2001-03-15,0.54,0.64,18.53,81.47
2001-03-16,0.55,0.56,1.74,98.26
2001-03-19,0.52,0.56,6.59,93.41
2001-03-20,0.51,0.6,16.92,83.08
2001-03-21,0.5,0.59,18.67,81.33
2001-03-22,0.51,0.6,17.64,82.36
2001-03-23,0.51,0.48,6.59,93.41
2001-03-26,0.55,0.55,0.23,99.77
2001-03-27,0.58,0.56,3.85,96.15
2001-03-28,0.54,0.55,1.53,98.47
2001-03-29,0.5,0.52,4.39,95.61
2001-03-30,0.51,0.57,11.99,88.01
2001-04-02,0.46,0.52,14.71,85.29
2001-04-03,0.43,0.52,20.96,79.04
2001-04-04,0.42,0.48,13.29,86.71
2001-04-05,0.46,0.47,2.1,97.9
2001-04-06,0.42,0.45,8.5,91.5
2001-04-09,0.56,0.52,6.55,93.45
2001-04-10,0.6,0.52,13.69,86.31
2001-04-11,0.67,0.62,6.69,93.31
2001-04-12,0.73,0.75,1.88,98.12
2001-04-16,0.7,0.72,2.94,97.06
2001-04-17,0.74,0.72,2.02,97.98
2001-04-18,0.83,0.78,5.73,94.27
2001-04-19,0.8,0.78,2.49,97.51
2001-04-20,0.79,0.78,1.19,98.81
2001-04-23,0.81,0.79,2.28,97.72
2001-04-24,0.78,0.85,7.87,92.13
2001-04-25,0.8,0.87,8.41,91.59
2001-04-26,0.77,0.85,9.58,90.42
2001-04-27,0.76,0.86,12.3,87.7
2001-04-30,0.79,0.87,10.29,89.71
2001-05-01,0.84,0.87,3.04,96.96
2001-05-02,0.86,0.89,3.58,96.42
2001-05-03,0.84,0.83,1.05,98.95
2001-05-04,0.88,0.94,7.15,92.85
2001-05-07,0.85,0.89,5.2,94.8
2001-05-08,0.81,0.8,0.93,99.07
2001-05-09,0.75,0.8,6.21,93.79
2001-05-10,0.73,0.79,7.5,92.5
2001-05-11,0.73,0.78,5.62,94.38
2001-05-14,0.67,0.74,10.91,89.09
2001-05-15,0.68,0.68,1.11,98.89
2001-05-16,0.71,0.73,3.49,96.51
2001-05-17,0.74,0.78,5.04,94.96
2001-05-18,0.74,0.71,3.11,96.89
2001-05-21,0.82,0.78,4.64,95.36
2001-05-22,0.81,0.77,5.51,94.49
2001-05-23,0.78,0.77,1.57,98.43
2001-05-24,0.84,0.77,8.33,91.67
2001-05-25,0.85,0.81,5.51,94.49
2001-05-29,0.86,0.83,3.63,96.37
2001-05-30,0.78,0.81,3.12,96.88
2001-05-31,0.83,0.86,2.54,97.46
2001-06-01,0.85,0.86,0.96,99.04
2001-06-04,0.85,0.91,8.0,92.0
2001-06-05,0.82,0.88,7.2,92.8
2001-06-06,0.8,0.86,7.02,92.98
2001-06-07,0.81,0.86,6.71,93.29
2001-06-08,0.79,0.86,9.44,90.56
2001-06-11,0.74,0.78,4.34,95.66
2001-06-12,0.73,0.75,3.14,96.86
2001-06-13,0.71,0.78,9.81,90.19
2001-06-14,0.66,0.7,5.31,94.69
2001-06-15,0.62,0.68,9.57,90.43
2001-06-18,0.59,0.61,3.9,96.1
2001-06-19,0.57,0.63,10.15,89.85
2001-06-20,0.63,0.63,0.13,99.87
2001-06-21,0.65,0.63,3.34,96.66
2001-06-22,0.62,0.62,0.37,99.63
2001-06-25,0.64,0.61,3.99,96.01
2001-06-26,0.66,0.64,3.56,96.44
2001-06-27,0.7,0.66,5.84,94.16
2001-06-28,0.72,0.69,4.27,95.73
2001-06-29,0.71,0.7,1.25,98.75
2001-07-02,0.73,0.73,1.11,98.89
2001-07-03,0.71,0.74,4.5,95.5
2001-07-05,0.76,0.8,4.91,95.09
2001-07-06,0.76,0.83,8.21,91.79
2001-07-09,0.79,0.86,8.6,91.4
2001-07-10,0.78,0.89,13.41,86.59
2001-07-11,0.77,0.86,11.93,88.07
2001-07-12,0.82,0.86,4.12,95.88
2001-07-13,0.85,0.95,11.62,88.38
2001-07-16,0.8,0.91,14.07,85.93
2001-07-17,0.82,0.91,11.7,88.3
2001-07-18,0.8,0.86,8.21,91.79
2001-07-19,0.82,0.86,4.73,95.27
2001-07-20,0.85,0.91,7.55,92.45
2001-07-23,0.8,0.83,3.01,96.99
2001-07-24,0.6,0.75,23.7,76.3
2001-07-25,0.58,0.66,14.8,85.2
2001-07-26,0.62,0.68,9.56,90.44
2001-07-27,0.61,0.68,10.28,89.72
2001-07-30,0.63,0.68,7.64,92.36
2001-07-31,0.62,0.66,5.85,94.15
2001-08-01,0.62,0.62,1.16,98.84
2001-08-02,0.61,0.62,1.35,98.65
2001-08-03,0.61,0.62,1.68,98.32
2001-08-06,0.6,0.61,3.35,96.65
2001-08-07,0.58,0.61,6.02,93.98
2001-08-08,0.56,0.55,0.21,99.79
2001-08-09,0.52,0.49,6.56,93.44
2001-08-10,0.5,0.49,1.77,98.23
2001-08-13,0.51,0.56,10.83,89.17
2001-08-14,0.53,0.62,18.27,81.73
2001-08-15,0.5,0.55,9.98,90.02
2001-08-16,0.49,0.55,13.01,86.99
2001-08-17,0.5,0.55,10.97,89.03
2001-08-20,0.52,0.48,8.49,91.51
2001-08-21,0.49,0.48,3.78,96.22
2001-08-22,0.51,0.48,6.7,93.3
2001-08-23,0.48,0.48,1.18,98.82
2001-08-24,0.51,0.52,2.04,97.96
2001-08-27,0.51,0.52,3.05,96.95
2001-08-28,0.5,0.54,7.87,92.13
2001-08-29,0.46,0.48,4.3,95.7
2001-08-30,0.43,0.48,10.3,89.7
2001-08-31,0.45,0.48,7.69,92.31
2001-09-04,0.43,0.48,11.06,88.94
2001-09-05,0.38,0.41,6.66,93.34
2001-09-06,0.41,0.45,11.43,88.57
2001-09-07,0.43,0.47,9.93,90.07
2001-09-10,0.43,0.45,5.23,94.77
2001-09-17,0.37,0.47,24.3,75.7
2001-09-18,0.36,0.41,11.92,88.08
2001-09-19,0.37,0.41,11.62,88.38
2001-09-20,0.37,0.41,9.08,90.92
2001-09-21,0.37,0.41,9.08,90.92
2001-09-24,0.37,0.41,9.37,90.63
2001-09-25,0.35,0.41,15.08,84.92
2001-09-26,0.32,0.41,28.49,71.51
2001-09-27,0.31,0.37,20.62,79.38
2001-09-28,0.3,0.37,25.27,74.73
2001-10-01,0.3,0.37,24.44,75.56
2001-10-02,0.3,0.38,24.67,75.33
2001-10-03,0.34,0.37,10.63,89.37
2001-10-04,0.35,0.37,6.23,93.77
2001-10-05,0.36,0.42,16.52,83.48
2001-10-08,0.36,0.42,17.83,82.17
2001-10-09,0.35,0.42,21.41,78.59
2001-10-10,0.36,0.42,15.55,84.45
2001-10-11,0.39,0.43,8.37,91.63
2001-10-12,0.4,0.43,5.42,94.58
2001-10-15,0.44,0.48,8.28,91.72
2001-10-16,0.48,0.54,11.95,88.05
2001-10-17,0.45,0.48,7.79,92.21
2001-10-18,0.42,0.48,13.52,86.48
2001-10-19,0.4,0.45,11.97,88.03
2001-10-22,0.44,0.48,9.64,90.36
2001-10-23,0.48,0.54,12.79,87.21
2001-10-24,0.38,0.43,11.35,88.65
2001-10-25,0.39,0.43,9.49,90.51
2001-10-26,0.38,0.43,12.53,87.47
2001-10-29,0.35,0.43,20.67,79.33
2001-10-30,0.32,0.42,30.67,69.33
2001-10-31,0.35,0.42,20.19,79.81
2001-11-01,0.35,0.41,17.45,82.55
2001-11-02,0.34,0.39,16.95,83.05
2001-11-05,0.35,0.4,13.85,86.15
2001-11-06,0.35,0.39,11.31,88.69
2001-11-07,0.37,0.41,9.87,90.13
2001-11-08,0.35,0.41,17.12,82.88
2001-11-09,0.36,0.39,10.21,89.79
2001-11-12,0.35,0.37,6.08,93.92
2001-11-13,0.36,0.42,15.08,84.92
2001-11-14,0.47,0.45,5.42,94.58
2001-11-15,0.45,0.44,2.55,97.45
2001-11-16,0.45,0.45,0.29,99.71
2001-11-19,0.46,0.48,4.63,95.37
2001-11-20,0.43,0.45,4.37,95.63
2001-11-21,0.44,0.45,1.99,98.01
2001-11-23,0.45,0.54,18.63,81.37
2001-11-26,0.61,0.59,2.88,97.12
2001-11-27,0.57,0.57,1.35,98.65
2001-11-28,0.58,0.57,2.29,97.71
2001-11-29,0.56,0.57,1.57,98.43
2001-11-30,0.57,0.66,16.75,83.25
2001-12-03,0.52,0.63,19.82,80.18
2001-12-04,0.6,0.66,10.78,89.22
2001-12-05,0.59,0.6,2.6,97.4
2001-12-06,0.61,0.64,5.78,94.22
2001-12-07,0.59,0.62,6.34,93.66
2001-12-10,0.58,0.73,25.31,74.69
2001-12-11,0.61,0.78,27.38,72.62
2001-12-12,0.6,0.64,7.47,92.53
2001-12-13,0.54,0.6,9.3,90.7
2001-12-14,0.55,0.54,2.23,97.77
2001-12-17,0.54,0.56,3.53,96.47
2001-12-18,0.54,0.56,3.05,96.95
2001-12-19,0.54,0.57,6.97,93.03
2001-12-20,0.51,0.54,5.96,94.04
2001-12-21,0.5,0.56,11.92,88.08
2001-12-24,0.49,0.48,3.19,96.81
2001-12-26,0.56,0.56,0.83,99.17
2001-12-27,0.53,0.52,1.52,98.48
2001-12-28,0.55,0.55,0.6,99.4
2001-12-31,0.54,0.55,1.34,98.66
2002-01-02,0.55,0.52,4.75,95.25
2002-01-03,0.6,0.6,0.71,99.29
2002-01-04,0.61,0.62,1.66,98.34
2002-01-07,0.62,0.62,0.72,99.28
2002-01-08,0.59,0.6,0.44,99.56
2002-01-09,0.58,0.6,3.94,96.06
2002-01-10,0.55,0.6,8.56,91.44
2002-01-11,0.55,0.6,8.92,91.08
2002-01-14,0.51,0.6,18.54,81.46
2002-01-15,0.51,0.6,16.47,83.53
2002-01-16,0.46,0.5,9.49,90.51
2002-01-17,0.49,0.55,12.58,87.42
2002-01-18,0.51,0.56,10.15,89.85
2002-01-22,0.63,0.61,2.41,97.59
2002-01-23,0.62,0.6,3.66,96.34
2002-01-24,0.7,0.72,3.09,96.91
2002-01-25,0.72,0.72,0.02,99.98
2002-01-28,0.77,0.73,5.81,94.19
2002-01-29,0.71,0.72,1.56,98.44
2002-01-30,0.69,0.72,3.9,96.1
2002-01-31,0.71,0.73,2.88,97.12
2002-02-01,0.69,0.72,5.19,94.81
2002-02-04,0.63,0.72,15.26,84.74
2002-02-05,0.57,0.68,18.99,81.01
2002-02-06,0.56,0.7,24.77,75.23
2002-02-07,0.56,0.71,25.72,74.28
2002-02-08,0.63,0.73,16.4,83.6
2002-02-11,0.67,0.69,3.89,96.11
2002-02-12,0.64,0.68,6.07,93.93
2002-02-13,0.66,0.66,1.01,98.99
2002-02-14,0.69,0.66,5.22,94.78
2002-02-15,0.67,0.61,9.49,90.51
2002-02-19,0.65,0.63,2.66,97.34
2002-02-20,0.65,0.64,0.54,99.46
2002-02-21,0.66,0.64,2.79,97.21
2002-02-22,0.65,0.64,1.37,98.63
2002-02-25,0.69,0.71,3.13,96.87
2002-02-26,0.72,0.78,8.28,91.72
2002-02-27,0.71,0.78,9.26,90.74
2002-02-28,0.7,0.83,18.26,81.74
2002-03-01,0.77,0.83,8.35,91.65
2002-03-04,0.82,0.83,1.18,98.82
2002-03-05,0.8,0.83,4.41,95.59
2002-03-06,0.82,0.86,5.14,94.86
2002-03-07,0.78,0.8,2.56,97.44
2002-03-08,0.82,0.86,5.01,94.99
2002-03-11,0.84,0.86,2.75,97.25
2002-03-12,0.82,0.86,5.27,94.73
2002-03-13,0.79,0.86,9.72,90.28
2002-03-14,0.72,0.78,7.06,92.94
2002-03-15,0.7,0.75,7.3,92.7
2002-03-18,0.75,0.75,0.3,99.7
2002-03-19,0.73,0.75,2.69,97.31
2002-03-20,0.73,0.75,3.83,96.17
2002-03-21,0.76,0.75,1.26,98.74
2002-03-22,0.78,0.74,4.38,95.62
2002-03-25,0.74,0.73,0.79,99.21
2002-03-26,0.74,0.72,2.82,97.18
2002-03-27,0.71,0.72,1.14,98.86
2002-03-28,0.71,0.68,4.26,95.74
2002-04-01,0.74,0.68,7.49,92.51
2002-04-02,0.71,0.68,3.92,96.08
2002-04-03,0.68,0.68,0.15,99.85
2002-04-04,0.68,0.7,3.66,96.34
2002-04-05,0.68,0.71,5.64,94.36
2002-04-08,0.7,0.69,0.9,99.1
2002-04-09,0.68,0.69,1.65,98.35
2002-04-10,0.67,0.69,2.56,97.44
2002-04-11,0.64,0.63,1.2,98.8
2002-04-12,0.67,0.61,7.6,92.4
2002-04-15,0.69,0.69,1.03,98.97
2002-04-16,0.7,0.69,1.88,98.12
2002-04-17,0.74,0.75,1.58,98.42
2002-04-18,0.71,0.75,5.57,94.43
2002-04-19,0.73,0.75,2.8,97.2
2002-04-22,0.72,0.75,5.2,94.8
2002-04-23,0.7,0.75,7.08,92.92
2002-04-24,0.84,0.86,2.26,97.74
2002-04-25,0.84,0.86,2.08,97.92
2002-04-26,0.85,0.86,1.54,98.46
2002-04-29,0.81,0.88,8.92,91.08
2002-04-30,0.83,0.91,9.42,90.58
2002-05-01,0.82,0.91,10.75,89.25
2002-05-02,0.82,0.91,11.9,88.1
2002-05-03,0.8,0.86,7.6,92.4
2002-05-06,0.81,0.86,7.13,92.87
2002-05-07,0.81,0.87,8.21,91.79
2002-05-08,0.87,0.93,7.29,92.71
2002-05-09,0.89,0.93,4.8,95.2
2002-05-10,0.85,0.91,7.46,92.54
2002-05-13,0.87,0.94,8.83,91.17
2002-05-14,0.94,0.92,1.94,98.06
2002-05-15,1.0,0.95,4.29,95.71
2002-05-16,0.98,0.92,5.98,94.02
2002-05-17,0.96,1.02,6.51,93.49
2002-05-20,0.97,1.02,4.93,95.07
2002-05-21,0.94,0.97,3.48,96.52
2002-05-22,0.94,0.99,5.42,94.58
2002-05-23,0.97,1.02,4.92,95.08
2002-05-24,0.97,1.04,6.45,93.55
2002-05-28,0.95,1.0,5.35,94.65
2002-05-29,0.95,0.98,3.52,96.48
2002-05-30,0.92,0.92,0.3,99.7
2002-05-31,0.91,0.94,3.08,96.92
2002-06-03,0.9,0.92,2.59,97.41
2002-06-04,0.9,0.87,3.13,96.87
2002-06-05,0.9,0.77,14.54,85.46
2002-06-06,0.91,0.77,15.39,84.61
2002-06-07,0.93,0.87,6.32,93.68
2002-06-10,0.87,0.77,11.13,88.87
2002-06-11,0.86,0.76,11.09,88.91
2002-06-12,0.85,0.76,10.77,89.23
2002-06-13,0.87,0.76,12.57,87.43
2002-06-14,0.84,0.76,10.16,89.84
2002-06-17,0.92,0.87,4.95,95.05
2002-06-18,0.94,0.91,3.0,97.0
2002-06-19,0.92,0.91,0.05,99.95
2002-06-20,0.88,0.87,0.29,99.71
2002-06-21,0.88,0.89,1.33,98.67
2002-06-24,0.88,0.89,1.45,98.55
2002-06-25,0.77,0.82,6.52,93.48
2002-06-26,0.79,0.82,3.09,96.91
2002-06-27,0.79,0.81,2.37,97.63
2002-06-28,0.81,0.86,6.29,93.71
2002-07-01,0.68,0.75,11.21,88.79
2002-07-02,0.67,0.71,6.14,93.86
2002-07-03,0.71,0.75,5.39,94.61
